,time,weight,T0,T1,bin_71_122,bin_122_173,bin_173_224,bin_224_276,bin_276_327,bin_327_378,bin_378_429,bin_429_480,bin_480_532,bin_532_583
2850,2020-10-28 15:00:00+00:00,54.245964174116665,19.966666666666665,21.496666666666666,143.16666666666666,33.166666666666664,32.833333333333336,40.333333333333336,20.333333333333332,35.0,24.333333333333332,28.666666666666668,22.166666666666668,8.5
2851,2020-10-28 16:00:00+00:00,54.23778856471667,18.901666666666667,21.756666666666664,147.0,38.666666666666664,40.666666666666664,32.333333333333336,17.5,30.0,20.833333333333332,22.833333333333332,21.0,8.666666666666666
2852,2020-10-28 17:00:00+00:00,54.3545429082,18.22375,22.08125,156.0,40.25,41.0,33.75,23.75,33.5,22.5,27.875,24.125,10.75
2853,2020-10-28 18:00:00+00:00,54.39896486431667,17.008333333333333,22.255,129.33333333333334,29.166666666666668,33.833333333333336,28.833333333333332,22.0,30.166666666666668,22.333333333333332,26.333333333333332,25.0,8.666666666666666
2854,2020-10-28 19:00:00+00:00,54.3996504590125,16.12375,22.05125,91.375,18.75,26.5,19.125,13.375,22.75,14.0,17.5,10.75,3.625
2855,2020-10-28 20:00:00+00:00,54.35753719651667,15.495,22.161666666666665,92.66666666666667,21.833333333333332,24.333333333333332,20.5,16.5,25.0,18.833333333333332,19.333333333333332,10.5,3.5
2856,2020-10-28 21:00:00+00:00,54.354107791733334,15.141666666666666,22.111666666666665,74.83333333333333,16.0,24.5,19.0,13.333333333333334,24.833333333333332,14.333333333333334,18.0,10.333333333333334,3.6666666666666665
2857,2020-10-28 22:00:00+00:00,54.3398448457125,14.825,21.96625,55.75,15.625,21.875,24.125,16.75,20.625,19.125,17.375,10.5,4.0
2858,2020-10-28 23:00:00+00:00,54.34335583483334,14.486666666666666,22.19333333333333,42.166666666666664,19.5,19.666666666666668,21.0,11.833333333333334,19.166666666666668,13.0,16.666666666666668,8.0,3.1666666666666665
2859,2020-10-29 00:00:00+00:00,54.3363367192,14.1125,21.73875,44.25,16.25,18.625,16.75,13.75,21.625,15.625,17.25,9.25,2.75
2860,2020-10-29 01:00:00+00:00,54.33327372828333,13.768333333333333,22.248333333333335,39.333333333333336,16.5,14.5,14.0,13.333333333333334,23.0,12.666666666666666,16.333333333333332,7.333333333333333,3.5
2861,2020-10-29 02:00:00+00:00,54.329432107900004,13.433333333333332,21.925,44.166666666666664,14.666666666666666,19.0,18.666666666666668,16.0,19.333333333333332,18.0,17.0,12.166666666666666,4.5
2862,2020-10-29 03:00:00+00:00,54.32344353126666,13.409999999999998,22.06833333333333,65.5,19.333333333333332,26.166666666666668,19.666666666666668,13.666666666666666,24.333333333333332,17.166666666666668,16.833333333333332,12.666666666666666,3.5
2863,2020-10-29 04:00:00+00:00,54.323317576499996,13.496666666666668,21.798333333333332,57.5,16.0,22.333333333333332,19.666666666666668,14.333333333333334,24.833333333333332,16.666666666666668,15.166666666666666,11.0,3.1666666666666665
2864,2020-10-29 05:00:00+00:00,54.31378509075,13.788333333333334,21.569999999999997,75.33333333333333,27.0,22.166666666666668,25.5,15.666666666666666,24.166666666666668,16.0,20.166666666666668,13.333333333333334,3.5
2865,2020-10-29 06:00:00+00:00,54.311165804125,13.7625,21.30875,114.5,23.875,22.875,23.375,16.75,22.25,20.75,21.5,10.5,2.375
2866,2020-10-29 07:00:00+00:00,54.30854079228333,13.58,21.476666666666663,143.0,29.166666666666668,30.833333333333332,23.333333333333332,18.5,26.833333333333332,18.833333333333332,19.166666666666668,12.0,3.3333333333333335
2867,2020-10-29 08:00:00+00:00,54.287974996128575,13.627142857142857,21.104285714285712,186.0,36.0,34.285714285714285,53.857142857142854,20.857142857142858,29.857142857142858,19.142857142857142,38.42857142857143,24.714285714285715,5.571428571428571
2868,2020-10-29 09:00:00+00:00,54.24287255711667,19.591666666666665,21.996666666666666,134.66666666666666,38.166666666666664,53.166666666666664,95.16666666666667,37.0,36.333333333333336,36.333333333333336,105.83333333333333,62.333333333333336,11.333333333333334
2869,2020-10-29 10:00:00+00:00,54.2384355142,27.373333333333335,23.205,172.66666666666666,59.5,80.66666666666667,114.5,46.333333333333336,65.33333333333333,65.66666666666667,124.5,69.0,14.5
2870,2020-10-29 11:00:00+00:00,54.2471736261375,29.98,24.43375,132.875,65.0,81.0,100.5,59.375,72.25,67.0,85.375,72.25,20.375
2871,2020-10-29 12:00:00+00:00,54.29516668615,29.925,24.925,181.0,67.16666666666667,90.33333333333333,80.83333333333333,56.333333333333336,71.66666666666667,53.666666666666664,81.83333333333333,47.833333333333336,15.833333333333334
2872,2020-10-29 13:00:00+00:00,54.30044533591666,26.8,24.088333333333335,176.33333333333334,43.333333333333336,81.5,53.0,31.666666666666668,53.0,40.833333333333336,56.0,39.833333333333336,12.333333333333334
2873,2020-10-29 14:00:00+00:00,54.3073399280875,24.05,23.56625,180.0,37.25,63.125,40.0,25.875,43.5,36.875,38.375,30.5,11.0
2874,2020-10-29 15:00:00+00:00,54.36610212065,21.435000000000002,23.393333333333334,156.5,43.0,58.166666666666664,41.166666666666664,22.333333333333332,47.833333333333336,31.166666666666668,32.666666666666664,26.166666666666668,8.833333333333334
2875,2020-10-29 16:00:00+00:00,54.36425860088334,20.641666666666666,23.578333333333333,173.0,41.833333333333336,50.5,43.833333333333336,22.5,45.0,23.333333333333332,31.833333333333332,32.166666666666664,14.666666666666666
2876,2020-10-29 17:00:00+00:00,54.34414918628572,19.442857142857143,23.604285714285712,137.71428571428572,31.428571428571427,45.42857142857143,33.857142857142854,22.142857142857142,34.57142857142857,26.571428571428573,29.857142857142858,26.285714285714285,8.857142857142858
2877,2020-10-29 18:00:00+00:00,54.35368985091667,19.09,23.736666666666668,153.83333333333334,35.666666666666664,48.166666666666664,41.833333333333336,19.666666666666668,33.333333333333336,28.5,28.833333333333332,26.333333333333332,10.333333333333334
2878,2020-10-29 19:00:00+00:00,54.39354880935,18.4575,23.94875,105.875,32.375,42.0,35.125,20.25,32.375,23.375,25.0,17.625,6.75
2879,2020-10-29 20:00:00+00:00,54.36994374103333,17.923333333333332,23.911666666666665,102.83333333333333,25.5,34.0,31.166666666666668,19.333333333333332,27.166666666666668,20.666666666666668,23.333333333333332,16.5,6.166666666666667
2880,2020-10-29 21:00:00+00:00,54.35868796506667,17.651666666666667,23.486666666666665,93.5,21.666666666666668,44.833333333333336,32.166666666666664,18.166666666666668,27.666666666666668,22.333333333333332,24.666666666666668,16.5,6.0
2881,2020-10-29 22:00:00+00:00,54.34404858605,17.266666666666666,24.026666666666667,97.83333333333333,38.0,40.333333333333336,36.666666666666664,20.5,30.166666666666668,20.333333333333332,24.166666666666668,20.0,6.166666666666667
2882,2020-10-29 23:00:00+00:00,54.33972604746666,17.36,23.91333333333333,87.16666666666667,20.666666666666668,41.833333333333336,33.833333333333336,19.166666666666668,27.0,22.0,22.666666666666668,17.833333333333332,7.0
2883,2020-10-30 00:00:00+00:00,54.335409234100005,17.298333333333336,23.838333333333335,104.66666666666667,30.333333333333332,46.666666666666664,31.833333333333332,20.0,32.166666666666664,21.0,22.166666666666668,22.166666666666668,6.0
2884,2020-10-30 01:00:00+00:00,54.331214081587504,17.33125,23.54375,93.75,26.625,47.125,26.625,16.0,28.0,20.0,19.875,19.75,5.75
2885,2020-10-30 02:00:00+00:00,54.31809045368333,17.38,23.621666666666666,87.0,24.5,37.666666666666664,27.833333333333332,19.166666666666668,28.0,17.0,21.833333333333332,18.666666666666668,6.666666666666667
2886,2020-10-30 03:00:00+00:00,54.3110842197875,17.535,23.70625,86.0,30.375,40.125,30.625,19.375,27.25,21.25,25.0,18.75,6.25
2887,2020-10-30 04:00:00+00:00,54.293512098533334,17.724999999999998,23.83,108.5,28.666666666666668,35.166666666666664,31.833333333333332,18.333333333333332,25.166666666666668,19.5,20.666666666666668,16.333333333333332,6.166666666666667
2888,2020-10-30 05:00:00+00:00,54.2966609677,18.016666666666666,23.611666666666668,125.66666666666667,25.333333333333332,43.666666666666664,33.666666666666664,18.333333333333332,27.5,22.166666666666668,17.166666666666668,19.333333333333332,6.666666666666667
2889,2020-10-30 06:00:00+00:00,54.315150554925,18.105,23.3325,149.75,31.625,40.125,31.5,18.25,25.625,21.875,20.0,20.0,5.75
2890,2020-10-30 07:00:00+00:00,54.34718600478334,18.266666666666666,23.11,159.0,28.0,42.5,28.666666666666668,18.833333333333332,28.166666666666668,20.833333333333332,20.666666666666668,15.833333333333334,4.0
2891,2020-10-30 08:00:00+00:00,54.301702020975,19.96625,22.95625,173.75,38.875,65.375,60.25,27.0,51.875,32.875,59.25,42.25,15.875
2892,2020-10-30 09:00:00+00:00,54.31270875001667,27.97666666666667,24.256666666666664,150.16666666666666,57.666666666666664,54.0,97.16666666666667,41.833333333333336,50.666666666666664,45.333333333333336,109.33333333333333,85.66666666666667,18.0
2893,2020-10-30 10:00:00+00:00,54.26730205663333,30.838333333333335,26.985,203.5,67.33333333333333,98.0,104.66666666666667,53.166666666666664,74.5,61.333333333333336,88.83333333333333,62.666666666666664,21.0
2894,2020-10-30 11:00:00+00:00,54.28507885438333,30.036666666666665,26.319999999999997,197.83333333333334,145.33333333333334,89.16666666666667,93.83333333333333,60.5,90.66666666666667,66.33333333333333,100.16666666666667,60.833333333333336,13.833333333333334
2895,2020-10-30 12:00:00+00:00,54.25657872581667,28.403333333333336,26.474999999999998,175.0,59.5,82.33333333333333,77.83333333333333,44.166666666666664,58.333333333333336,63.333333333333336,69.33333333333333,52.166666666666664,15.166666666666666
2896,2020-10-30 13:00:00+00:00,54.245958448900005,26.111666666666665,26.465,198.33333333333334,85.66666666666667,93.83333333333333,76.83333333333333,53.333333333333336,62.5,55.833333333333336,74.66666666666667,54.833333333333336,20.166666666666668
2897,2020-10-30 14:00:00+00:00,54.2827486912,23.9725,26.384999999999998,206.0,65.0,84.125,81.75,30.625,50.125,46.875,60.25,47.75,17.25
2898,2020-10-30 15:00:00+00:00,54.268389847799995,22.121666666666666,26.186666666666667,232.5,59.333333333333336,81.66666666666667,44.833333333333336,28.166666666666668,56.166666666666664,43.5,39.333333333333336,38.333333333333336,11.166666666666666
2899,2020-10-30 16:00:00+00:00,54.27696785814286,20.61285714285714,25.551428571428573,167.42857142857142,45.0,57.0,41.42857142857143,24.0,35.857142857142854,32.42857142857143,26.857142857142858,25.571428571428573,11.571428571428571
2900,2020-10-30 17:00:00+00:00,54.25867988033334,19.974999999999998,25.55,150.0,36.166666666666664,53.333333333333336,31.5,20.333333333333332,34.333333333333336,26.833333333333332,26.333333333333332,19.5,9.166666666666666
2901,2020-10-30 18:00:00+00:00,54.252639776749994,19.338333333333335,25.528333333333332,149.16666666666666,37.833333333333336,47.166666666666664,29.833333333333332,17.333333333333332,32.5,20.166666666666668,24.0,22.333333333333332,9.666666666666666
2902,2020-10-30 19:00:00+00:00,54.2572385570375,19.52125,25.37,128.0,32.25,33.625,29.375,19.125,32.0,22.25,22.625,19.75,7.25
2903,2020-10-30 20:00:00+00:00,54.26237264508333,19.173333333333332,25.320000000000004,114.0,32.166666666666664,43.0,31.5,19.666666666666668,30.0,21.666666666666668,22.666666666666668,19.833333333333332,5.833333333333333
2904,2020-10-30 21:00:00+00:00,54.26092989048333,18.911666666666665,25.018333333333334,133.83333333333334,29.333333333333332,46.833333333333336,25.333333333333332,18.666666666666668,27.166666666666668,25.666666666666668,21.5,21.333333333333332,7.166666666666667
2905,2020-10-30 22:00:00+00:00,54.26892229295,18.53375,25.08,119.0,24.25,39.5,24.625,15.5,30.125,19.5,20.375,17.25,8.375
2906,2020-10-30 23:00:00+00:00,54.26640319761666,18.111666666666668,24.953333333333333,106.16666666666667,30.5,41.666666666666664,28.833333333333332,14.166666666666666,31.0,19.5,20.333333333333332,17.666666666666668,6.666666666666667
2907,2020-10-31 00:00:00+00:00,54.262687532,17.828333333333333,24.581666666666667,113.16666666666667,25.833333333333332,41.833333333333336,24.166666666666668,13.666666666666666,27.5,19.666666666666668,18.5,17.0,7.666666666666667
2908,2020-10-31 01:00:00+00:00,54.25929656795714,17.504285714285714,24.647142857142857,119.71428571428571,27.285714285714285,39.0,25.714285714285715,15.285714285714286,23.857142857142858,16.0,16.857142857142858,17.714285714285715,6.285714285714286
2909,2020-10-31 02:00:00+00:00,54.26104439481667,17.18166666666667,24.401666666666667,94.0,24.0,27.333333333333332,27.0,17.833333333333332,23.833333333333332,15.166666666666666,19.833333333333332,15.833333333333334,5.5
2910,2020-10-31 03:00:00+00:00,54.2603172923,16.6525,24.38,75.375,19.875,27.75,20.375,12.75,22.0,15.0,14.875,11.375,4.0
2911,2020-10-31 04:00:00+00:00,54.25624093803333,16.726666666666667,23.963333333333335,80.66666666666667,19.0,28.5,19.833333333333332,13.666666666666666,24.5,13.666666666666666,18.5,13.666666666666666,4.833333333333333
2912,2020-10-31 05:00:00+00:00,54.25890316378334,16.81,23.923333333333332,88.33333333333333,19.166666666666668,37.333333333333336,21.333333333333332,12.166666666666666,21.166666666666668,13.333333333333334,14.666666666666666,12.333333333333334,4.833333333333333
2913,2020-10-31 06:00:00+00:00,54.251746642949996,17.099999999999998,23.84,114.0,32.0,36.5,28.166666666666668,18.5,28.0,19.0,19.5,16.5,6.166666666666667
2914,2020-10-31 07:00:00+00:00,54.24858632335,17.453333333333333,23.64333333333333,108.66666666666667,24.833333333333332,33.666666666666664,22.333333333333332,13.666666666666666,21.0,19.833333333333332,19.666666666666668,16.166666666666668,5.666666666666667
2915,2020-10-31 08:00:00+00:00,54.23817215423333,19.891666666666666,23.213333333333335,148.5,28.0,49.666666666666664,43.833333333333336,20.5,29.166666666666668,24.666666666666668,54.5,32.5,8.5
2916,2020-10-31 09:00:00+00:00,54.232501327125,23.495,23.225,260.375,46.0,64.875,52.375,29.75,52.625,42.125,66.875,30.625,13.0
2917,2020-10-31 10:00:00+00:00,54.17130734878333,28.765,27.588333333333335,153.16666666666666,81.0,71.66666666666667,88.0,67.33333333333333,82.0,49.833333333333336,87.33333333333333,60.0,16.0
2918,2020-10-31 11:00:00+00:00,54.20794873545,26.8875,26.7225,188.25,46.5,74.625,58.625,30.25,52.75,43.375,53.75,42.0,17.0
2919,2020-10-31 12:00:00+00:00,54.180931437999995,24.141666666666666,26.12,203.0,67.33333333333333,81.83333333333333,60.166666666666664,41.333333333333336,45.333333333333336,42.0,70.66666666666667,40.0,10.166666666666666
2920,2020-10-31 13:00:00+00:00,54.14924236375,21.665000000000003,25.621666666666666,196.33333333333334,50.333333333333336,83.0,52.0,30.333333333333332,47.5,41.5,49.5,36.333333333333336,12.666666666666666
2921,2020-10-31 14:00:00+00:00,54.137485631325,20.228749999999998,25.00625,181.625,46.0,53.0,36.75,22.625,43.625,32.875,45.75,33.125,8.25
2922,2020-10-31 15:00:00+00:00,54.21760717596667,19.256666666666664,24.628333333333334,166.16666666666666,40.333333333333336,52.666666666666664,32.333333333333336,19.833333333333332,35.0,22.666666666666668,31.0,21.0,8.5
2923,2020-10-31 16:00:00+00:00,54.2023666492,18.66,24.245,165.75,37.75,49.25,28.625,18.625,47.25,32.375,49.75,28.375,9.0
2924,2020-10-31 17:00:00+00:00,54.19281126258333,18.34,23.756666666666664,131.16666666666666,29.666666666666668,41.666666666666664,22.5,14.833333333333334,25.833333333333332,23.5,24.333333333333332,18.833333333333332,7.5
2925,2020-10-31 18:00:00+00:00,54.17527492393333,18.183333333333334,23.528333333333336,120.66666666666667,30.5,38.833333333333336,24.333333333333332,15.166666666666666,23.0,17.5,17.333333333333332,15.166666666666666,6.0
2926,2020-10-31 19:00:00+00:00,54.19770059761667,17.851666666666667,23.463333333333335,112.0,34.5,39.666666666666664,24.0,16.0,31.333333333333332,17.666666666666668,21.0,23.166666666666668,6.166666666666667
2927,2020-10-31 20:00:00+00:00,54.185837948683336,17.496666666666666,23.33,104.83333333333333,27.833333333333332,40.0,26.0,15.0,24.833333333333332,28.5,17.333333333333332,17.0,6.833333333333333
2928,2020-10-31 21:00:00+00:00,54.18077685715,16.828333333333333,23.05,70.5,25.166666666666668,35.833333333333336,21.833333333333332,13.5,28.333333333333332,16.166666666666668,17.0,17.333333333333332,6.0
2929,2020-10-31 22:00:00+00:00,54.1770454471875,16.291249999999998,22.94,46.125,16.875,29.0,16.625,11.0,18.25,14.125,14.5,11.125,3.875
2930,2020-10-31 23:00:00+00:00,54.17538942826667,15.86,22.675,38.666666666666664,12.833333333333334,25.666666666666668,15.666666666666666,10.0,18.333333333333332,13.166666666666666,16.5,8.5,3.0
2931,2020-11-01 00:00:00+00:00,54.17731473684286,15.620000000000001,22.611428571428572,31.571428571428573,8.714285714285714,15.428571428571429,10.285714285714286,8.428571428571429,16.428571428571427,12.285714285714286,11.571428571428571,7.0,2.4285714285714284
2932,2020-11-01 01:00:00+00:00,54.1725153695,15.413333333333334,22.633333333333336,31.666666666666668,13.0,17.666666666666668,17.666666666666668,12.833333333333334,20.833333333333332,14.833333333333334,13.333333333333334,10.0,2.5
2933,2020-11-01 02:00:00+00:00,54.20564147313333,15.205,22.455,42.333333333333336,9.833333333333334,18.333333333333332,12.166666666666666,9.833333333333334,14.833333333333334,10.166666666666666,10.5,5.833333333333333,2.3333333333333335
2934,2020-11-01 03:00:00+00:00,54.2124659314,15.06,22.38125,51.625,17.25,20.0,15.875,12.75,17.75,12.5,12.0,7.875,2.375
2935,2020-11-01 04:00:00+00:00,54.17956883643333,15.153333333333334,22.175,42.5,10.166666666666666,21.333333333333332,10.5,9.166666666666666,13.666666666666666,9.0,9.0,5.166666666666667,2.5
2936,2020-11-01 05:00:00+00:00,54.18342763246667,15.288333333333334,22.101666666666663,62.0,13.166666666666666,20.666666666666668,11.333333333333334,11.333333333333334,11.666666666666666,12.833333333333334,9.833333333333334,8.5,2.8333333333333335
2937,2020-11-01 06:00:00+00:00,54.1810688432,15.34875,21.916249999999998,103.375,27.375,18.0,19.75,12.625,22.75,13.75,16.875,11.0,4.375
2938,2020-11-01 07:00:00+00:00,54.16549052865,15.58,21.766666666666666,123.16666666666667,18.333333333333332,26.333333333333332,19.833333333333332,15.0,19.5,13.166666666666666,12.666666666666666,9.0,2.6666666666666665
2939,2020-11-01 08:00:00+00:00,54.16290273071667,15.57,21.455,140.16666666666666,25.333333333333332,47.666666666666664,31.666666666666668,16.5,57.0,30.833333333333332,66.66666666666667,38.0,25.166666666666668
2940,2020-11-01 09:00:00+00:00,54.14957851575714,16.192857142857143,21.201428571428572,165.57142857142858,30.857142857142858,40.0,19.0,14.571428571428571,28.285714285714285,23.857142857142858,18.571428571428573,15.0,6.142857142857143
2941,2020-11-01 10:00:00+00:00,54.14727861443333,18.349999999999998,20.91333333333333,196.16666666666666,47.333333333333336,49.333333333333336,39.0,23.0,31.0,24.666666666666668,41.333333333333336,20.833333333333332,7.5
2942,2020-11-01 11:00:00+00:00,54.163691379312496,25.115,20.95625,131.625,51.5,65.5,53.375,33.25,36.75,35.625,52.25,35.0,11.375
2943,2020-11-01 12:00:00+00:00,54.2407714026,27.153333333333336,21.349999999999998,181.16666666666666,46.333333333333336,75.5,53.333333333333336,35.0,47.166666666666664,43.666666666666664,44.166666666666664,33.5,13.0
2944,2020-11-01 13:00:00+00:00,54.21197928798333,31.724999999999998,23.194999999999997,200.33333333333334,75.83333333333333,81.0,104.33333333333333,68.5,81.16666666666667,82.16666666666667,108.33333333333333,64.83333333333333,21.0
2945,2020-11-01 14:00:00+00:00,54.24326187185,33.66166666666667,24.56833333333333,248.83333333333334,116.83333333333333,91.0,90.83333333333333,94.5,106.5,60.0,88.33333333333333,77.16666666666667,24.166666666666668
2946,2020-11-01 15:00:00+00:00,54.32286528438333,33.985,25.72666666666667,193.0,92.5,106.66666666666667,98.16666666666667,92.33333333333333,106.5,78.16666666666667,98.66666666666667,74.33333333333333,30.166666666666668
2947,2020-11-01 16:00:00+00:00,54.40537710698334,33.56,25.68166666666667,213.66666666666666,88.66666666666667,90.16666666666667,90.0,105.5,104.5,67.83333333333333,75.0,60.5,20.5
2948,2020-11-01 17:00:00+00:00,54.4309273176625,30.5825,24.98,242.875,62.625,75.875,71.375,52.125,56.75,47.875,51.375,50.0,15.625
2949,2020-11-01 18:00:00+00:00,54.42068061113333,27.53833333333333,24.758333333333336,228.16666666666666,69.0,77.83333333333333,70.5,42.5,47.0,41.5,56.5,44.333333333333336,12.833333333333334
2950,2020-11-01 19:00:00+00:00,54.4088909587125,25.447499999999998,24.605,234.75,41.25,74.125,56.125,32.625,42.875,37.25,48.75,38.75,12.375
2951,2020-11-01 20:00:00+00:00,54.397625163616674,25.015,24.965,239.5,39.833333333333336,68.83333333333333,52.5,31.166666666666668,45.833333333333336,35.166666666666664,48.666666666666664,36.166666666666664,13.5
2952,2020-11-01 21:00:00+00:00,54.40004693026666,24.474999999999998,24.94333333333333,224.5,38.166666666666664,62.5,41.666666666666664,30.0,43.833333333333336,33.5,41.333333333333336,33.5,12.666666666666666
2953,2020-11-01 22:00:00+00:00,54.4262813043375,25.075,25.06,210.0,42.0,63.5,47.625,25.25,39.5,33.625,45.125,37.625,10.125
2954,2020-11-01 23:00:00+00:00,54.42093824588333,24.298333333333332,25.401666666666667,241.83333333333334,44.5,71.5,45.333333333333336,26.166666666666668,41.166666666666664,34.666666666666664,36.0,35.0,12.333333333333334
2955,2020-11-02 00:00:00+00:00,54.3912644479,22.99375,25.603749999999998,220.75,41.25,68.375,44.5,25.125,40.75,35.5,39.5,31.5,10.25
2956,2020-11-02 01:00:00+00:00,54.38258501943333,22.746666666666666,25.81833333333333,221.66666666666666,47.666666666666664,66.66666666666667,53.166666666666664,26.0,42.5,37.0,40.833333333333336,35.666666666666664,11.833333333333334
2957,2020-11-02 02:00:00+00:00,54.39102398880001,22.8,26.08,254.66666666666666,43.333333333333336,63.166666666666664,39.833333333333336,22.666666666666668,37.166666666666664,33.833333333333336,38.666666666666664,33.0,10.333333333333334
2958,2020-11-02 03:00:00+00:00,54.37036740706666,22.183333333333334,26.403333333333332,195.16666666666666,34.666666666666664,68.66666666666667,42.666666666666664,22.333333333333332,45.0,33.666666666666664,40.5,30.333333333333332,10.333333333333334
2959,2020-11-02 04:00:00+00:00,54.36437883043333,22.09,26.478333333333335,233.16666666666666,42.166666666666664,62.166666666666664,44.333333333333336,25.5,40.5,32.333333333333336,33.333333333333336,32.166666666666664,8.666666666666666
2960,2020-11-02 05:00:00+00:00,54.40894391696667,22.694999999999997,26.525000000000002,212.83333333333334,46.5,55.333333333333336,42.666666666666664,29.333333333333332,37.833333333333336,34.166666666666664,35.5,28.5,10.5
2961,2020-11-08 08:00:00+00:00,54.15828248086666,10.298333333333334,21.675,122.5,28.833333333333332,26.333333333333332,26.0,16.0,23.166666666666668,18.666666666666668,16.666666666666668,23.166666666666668,7.833333333333333
2962,2020-11-08 09:00:00+00:00,54.12876118183636,12.058181818181817,21.405454545454546,191.0909090909091,32.63636363636363,39.54545454545455,42.36363636363637,22.818181818181817,41.09090909090909,26.727272727272727,41.0,28.818181818181817,9.0
2963,2020-11-08 10:00:00+00:00,54.13763734956667,15.985,22.375833333333333,163.5,42.75,54.833333333333336,55.333333333333336,30.916666666666668,38.25,36.916666666666664,84.83333333333333,40.083333333333336,9.75
2964,2020-11-08 11:00:00+00:00,54.145188910349994,22.814166666666665,27.694999999999997,162.83333333333334,71.75,69.25,94.33333333333333,58.5,79.91666666666667,60.166666666666664,111.75,76.75,18.0
2965,2020-11-08 12:00:00+00:00,54.170749140158335,31.756666666666664,28.491666666666664,134.91666666666666,86.83333333333333,90.33333333333333,116.25,79.5,96.5,77.58333333333333,120.41666666666667,103.75,27.0
2966,2020-11-08 13:00:00+00:00,54.202959209125,32.81916666666667,30.7775,160.5,80.0,95.41666666666667,103.75,71.0,104.66666666666667,82.58333333333333,104.41666666666667,80.08333333333333,20.583333333333332
2967,2020-11-08 14:00:00+00:00,54.25707395705833,32.02333333333333,30.151666666666667,144.5,88.25,104.58333333333333,101.66666666666667,70.58333333333333,84.33333333333333,83.75,85.66666666666667,70.91666666666667,21.5
2968,2020-11-08 15:00:00+00:00,54.32724049496001,30.977999999999998,29.714999999999996,180.8,75.7,83.1,85.9,59.6,66.5,52.1,80.8,72.1,20.0
2969,2020-11-08 16:00:00+00:00,54.325713579675,27.117500000000003,28.886666666666667,197.83333333333334,64.58333333333333,88.91666666666667,72.41666666666667,51.25,50.583333333333336,46.0,61.833333333333336,51.25,15.666666666666666
2970,2020-11-08 17:00:00+00:00,54.319149618766666,23.205,28.24083333333333,174.91666666666666,53.833333333333336,87.58333333333333,72.91666666666667,37.666666666666664,49.666666666666664,41.416666666666664,52.5,49.666666666666664,12.75
2971,2020-11-08 18:00:00+00:00,54.31317821778333,21.736666666666665,28.28833333333333,168.5,40.666666666666664,69.58333333333333,60.5,31.0,46.75,41.583333333333336,49.166666666666664,41.583333333333336,13.416666666666666
2972,2020-11-08 19:00:00+00:00,54.309018847874995,21.61583333333333,28.356666666666666,165.5,41.083333333333336,71.66666666666667,55.75,30.583333333333332,47.416666666666664,37.833333333333336,49.583333333333336,40.333333333333336,14.166666666666666
2973,2020-11-08 20:00:00+00:00,54.30681463945833,21.125833333333333,28.507499999999997,153.25,38.666666666666664,74.33333333333333,55.166666666666664,29.833333333333332,44.0,37.75,48.666666666666664,42.666666666666664,13.583333333333334
2974,2020-11-08 21:00:00+00:00,54.308091362775,21.215,28.007500000000004,138.66666666666666,35.916666666666664,67.41666666666667,53.75,26.5,43.416666666666664,36.666666666666664,41.25,38.333333333333336,10.166666666666666
2975,2020-11-08 22:00:00+00:00,54.3067258986,19.893333333333334,28.28833333333333,100.58333333333333,29.333333333333332,57.166666666666664,49.25,24.083333333333332,37.916666666666664,33.416666666666664,38.583333333333336,36.166666666666664,9.583333333333334
2976,2020-11-08 23:00:00+00:00,54.30665147078333,18.944166666666664,28.491666666666664,94.41666666666667,29.0,53.25,42.916666666666664,30.416666666666668,37.833333333333336,32.25,40.25,34.333333333333336,11.416666666666666
2977,2020-11-09 00:00:00+00:00,54.30664288295833,18.625833333333333,29.073333333333334,111.66666666666667,26.833333333333332,56.833333333333336,49.083333333333336,24.083333333333332,37.833333333333336,28.916666666666668,42.0,31.833333333333332,9.75
2978,2020-11-09 01:00:00+00:00,54.30650834036667,18.216666666666665,29.153333333333332,98.66666666666667,21.166666666666668,50.916666666666664,39.25,22.416666666666668,35.333333333333336,25.833333333333332,37.083333333333336,28.833333333333332,8.25
2979,2020-11-09 02:00:00+00:00,54.31045457607272,17.46909090909091,28.91090909090909,107.18181818181819,25.0,38.63636363636363,37.81818181818182,22.0,32.54545454545455,23.818181818181817,35.63636363636363,26.0,8.0
2980,2020-11-09 03:00:00+00:00,54.30914480264167,17.261666666666667,29.314166666666665,91.08333333333333,23.5,37.166666666666664,29.333333333333332,19.916666666666668,30.166666666666668,29.25,32.583333333333336,22.75,7.5
2981,2020-11-09 04:00:00+00:00,54.30423542935,17.8075,29.105833333333333,101.75,23.75,33.166666666666664,37.25,20.25,32.416666666666664,26.25,34.666666666666664,24.416666666666668,7.0
2982,2020-11-09 05:00:00+00:00,54.30953984259167,18.750833333333333,28.694166666666664,160.33333333333334,27.916666666666668,33.5,31.083333333333332,19.583333333333332,28.0,21.083333333333332,29.0,18.583333333333332,5.916666666666667
2983,2020-11-09 06:00:00+00:00,54.307558917624995,19.230833333333333,28.194166666666664,158.0,27.583333333333332,32.75,26.333333333333332,18.333333333333332,27.666666666666668,23.666666666666668,28.166666666666668,18.833333333333332,6.166666666666667
2984,2020-11-09 07:00:00+00:00,54.29020604614546,18.354545454545455,28.257272727272724,154.36363636363637,30.818181818181817,38.81818181818182,28.09090909090909,19.09090909090909,30.454545454545453,21.272727272727273,26.272727272727273,21.727272727272727,8.636363636363637
